Player,Rk,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
Abdourahmane Barry,217,FRA,DF,Greuther Fürth,Bundesliga,22.0,2000,8,1,210,2.3,0.0,0.43,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,38.3,50.0,76.5,732.6,323.0,16.1,17.8,90.2,14.3,17.8,80.5,5.65,9.57,59.1,0.0,0.87,3.48,0.87,0.87,4.35,50.0,40.4,9.57,1.74,0.0,7.83,3.04,2.61,0.0,0.0,0.0,0.0,25.7,11.7,12.6,6.52,31.3,1.74,7.39,0.43,38.3,0.0,0.87,1.3,2.17,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,1.3,2.61,0.87,0.43,2.61,3.48,75.0,0.87,17.4,4.78,27.5,6.52,9.13,1.74,2.61,0.87,0.0,1.74,2.61,6.52,0.0,0.43,61.7,4.78,20.9,25.7,17.8,1.3,53.9,0.43,1.74,25.0,0.43,0.0,33.5,154.3,77.8,3.91,0.87,0.0,1.3,1.74,34.3,30.4,88.6,2.61,0.87,0.0,0.0,3.48,1.74,0.0,2.61,1.3,0.0,0.0,0.0,12.2,2.61,0.87,75.0
Abdu Conté,562,POR,DF,Troyes,Ligue 1,24.0,1998,17,17,1347,15.0,0.0,0.33,0.07,20.0,0.0,0.0,16.0,0.0,0.0,0.0,30.3,41.0,73.8,522.3,194.9,15.1,17.6,85.6,12.4,16.1,77.2,2.6,5.0,52.0,0.07,0.73,1.53,0.6,0.33,2.33,41.0,32.1,8.93,0.6,0.0,5.6,0.87,2.27,0.0,0.0,0.0,0.0,24.4,9.8,6.8,26.5,4.4,1.07,8.33,0.0,30.3,0.07,0.53,2.53,2.0,1.13,0.8,0.07,0.0,0.07,0.13,0.07,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.87,1.0,1.33,0.47,0.07,1.0,1.67,60.0,0.67,12.4,3.67,29.6,6.73,4.13,1.53,1.6,0.2,0.0,1.4,1.2,3.07,1.07,0.0,49.3,2.07,18.0,20.9,13.9,1.2,40.8,1.07,1.47,72.7,1.07,0.0,29.3,146.1,87.7,3.6,1.67,0.47,1.2,0.87,34.9,28.9,83.0,3.0,0.13,0.0,0.0,1.13,1.0,0.13,2.27,1.0,0.0,0.0,0.0,4.6,0.93,1.0,48.3
Abdul Majeed Waris,1615,GHA,MFFW,Strasbourg,Ligue 1,30.0,1991,15,2,327,3.6,0.56,1.94,0.83,42.9,0.29,0.67,16.7,0.0,0.0,0.0,27.2,36.4,74.8,370.8,78.9,18.1,20.8,86.7,6.39,8.89,71.9,1.39,2.78,50.0,0.0,1.11,1.11,1.11,0.28,2.22,36.4,35.3,1.11,0.0,0.28,5.56,0.56,1.11,0.0,0.0,0.0,0.0,27.8,5.83,2.78,1.67,32.5,0.28,1.11,0.28,27.2,0.28,0.56,2.22,1.67,2.22,1.94,0.0,0.28,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,1.11,0.83,0.56,0.56,0.0,1.11,1.94,57.1,0.83,10.3,2.22,21.6,1.67,3.06,5.56,0.56,0.0,0.0,0.56,0.56,1.67,0.28,0.0,51.1,0.28,4.44,25.0,26.4,4.17,50.0,2.5,4.44,56.3,2.5,0.0,41.7,209.4,121.1,6.94,3.33,1.11,1.39,1.94,59.2,40.3,68.1,8.89,0.28,0.0,0.0,1.11,3.89,0.28,1.11,0.83,0.0,0.0,0.0,6.39,0.83,1.94,30.0
Abdón Prats,2169,ESP,FW,Mallorca,La Liga,29.0,1992,23,6,641,7.1,0.42,2.68,0.99,36.8,0.16,0.43,14.8,0.28,0.0,0.0,14.5,22.0,66.0,207.0,44.6,8.73,11.8,73.8,3.66,5.35,68.4,0.99,1.83,53.8,0.0,0.99,1.55,0.42,0.0,1.83,22.0,19.9,2.11,0.0,0.0,7.32,0.42,0.56,0.0,0.0,0.0,0.0,12.1,5.49,4.37,11.3,4.08,2.25,0.0,0.85,14.5,0.0,0.42,1.55,1.27,2.54,1.69,0.0,0.0,0.14,0.42,0.28,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.42,0.42,0.14,0.0,0.28,0.28,0.56,50.0,0.28,10.8,3.52,32.5,0.14,2.96,7.75,0.85,0.0,0.0,0.85,0.14,0.56,0.7,0.0,34.8,0.7,3.1,15.9,16.9,5.49,32.4,1.13,1.83,61.5,1.27,0.0,19.0,62.4,26.3,1.41,0.56,0.28,2.39,2.82,45.5,24.5,53.9,6.34,0.42,0.0,0.0,1.55,2.39,0.28,0.56,0.42,0.0,0.0,0.0,4.51,4.79,4.93,49.3
Aboubakar Sidibé,2474,FRA,FW,Clermont Foot,Ligue 1,26.0,1996,1,0,6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,75.0,420.0,90.0,20.0,20.0,100.0,10.0,10.0,100.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,10.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,590.0,460.0,20.0,0.0,0.0,0.0,0.0,40.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Achraf Hakimi,1128,MAR,DF,Paris S-G,Ligue 1,23.0,1998,32,28,2479,27.5,0.15,0.76,0.36,47.6,0.19,0.4,16.0,0.0,0.0,0.0,59.6,66.7,89.3,893.1,252.3,34.0,36.6,92.9,21.7,24.2,89.9,2.62,3.38,77.4,0.22,1.05,2.36,1.42,0.47,3.56,66.7,58.9,7.75,0.91,0.04,6.73,0.36,1.89,0.07,0.0,0.0,0.0,53.6,10.3,2.84,7.35,51.2,1.02,6.76,0.15,59.6,0.11,0.36,2.07,1.27,1.67,1.27,0.04,0.22,0.07,0.0,0.07,0.29,0.25,0.0,0.04,0.0,0.0,0.0,2.98,1.71,1.67,0.91,0.4,1.38,2.91,47.5,1.53,16.2,5.05,31.2,6.33,4.98,4.87,1.13,0.18,0.0,0.95,1.64,4.62,0.8,0.04,76.1,2.62,21.3,30.3,28.5,3.09,68.5,0.98,1.89,51.9,1.09,0.18,53.6,232.3,135.7,6.25,1.49,0.69,1.02,0.95,60.6,55.9,92.2,4.44,0.11,0.04,0.0,0.73,0.65,0.22,1.89,1.71,0.0,0.0,0.0,4.87,0.36,0.73,33.3
Adam Armstrong,120,ENG,FW,Southampton,Premier League,25.0,1997,23,17,1413,15.7,0.13,2.99,0.89,29.8,0.04,0.14,17.0,0.0,0.0,0.0,14.2,20.1,70.8,239.7,38.8,6.75,8.66,77.9,6.11,8.09,75.6,1.02,2.04,50.0,0.13,0.76,0.89,0.83,0.0,1.66,20.1,18.1,1.97,0.0,0.06,4.14,0.57,1.4,0.0,0.0,0.0,0.0,13.7,3.57,2.8,4.08,13.9,1.15,0.13,0.25,14.2,0.06,0.19,0.89,0.83,1.85,1.08,0.0,0.25,0.25,0.25,0.0,0.19,0.13,0.0,0.0,0.0,0.06,0.0,0.64,0.45,0.19,0.19,0.25,0.0,0.38,0.0,0.38,15.2,4.08,26.8,1.34,5.67,8.22,0.64,0.06,0.0,0.57,0.57,1.21,0.38,0.0,31.1,0.51,2.55,12.7,18.4,5.22,29.2,1.21,2.42,50.0,1.27,0.06,21.7,123.1,67.6,4.08,1.21,1.15,2.17,1.59,41.5,22.2,53.5,6.94,0.06,0.0,0.0,0.96,0.57,0.13,1.4,0.45,0.06,0.0,0.0,3.63,0.89,2.42,26.9
Adam Forshaw,912,ENG,MF,Leeds United,Premier League,30.0,1991,22,17,1530,17.0,0.0,0.82,0.24,28.6,0.0,0.0,25.5,0.06,0.0,0.0,39.9,47.6,83.7,741.8,188.6,18.5,20.5,90.5,14.6,17.0,85.8,5.59,7.82,71.4,0.06,0.76,3.47,0.47,0.0,3.59,47.6,46.0,1.65,1.41,0.06,7.24,2.12,0.29,0.0,0.0,0.0,0.0,34.8,5.12,7.71,6.35,38.8,1.59,0.18,0.12,39.9,0.35,0.65,1.47,0.88,1.59,1.53,0.0,0.0,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,3.0,1.65,1.18,1.71,0.12,1.24,2.82,43.8,1.59,24.0,7.29,30.4,7.47,12.6,3.88,1.12,0.06,0.0,1.06,1.76,4.76,1.12,0.06,57.1,1.47,16.8,33.6,10.8,0.53,55.7,0.53,0.94,56.3,0.53,0.0,36.5,182.9,82.5,2.76,1.12,0.12,0.65,1.0,41.9,36.7,87.6,1.47,0.29,0.0,0.0,2.24,1.24,0.12,0.29,1.65,0.0,0.0,0.0,11.2,0.76,0.88,46.4
Adam Idah,1221,IRL,FWMF,Norwich City,Premier League,21.0,2001,17,6,625,6.9,0.14,2.03,0.58,28.6,0.07,0.25,12.4,0.0,0.0,0.0,13.9,20.6,67.6,239.1,46.7,6.38,9.57,66.7,5.8,7.25,80.0,1.16,1.74,66.7,0.14,0.58,1.01,0.58,0.29,1.01,20.6,19.9,0.72,0.0,0.0,6.38,0.58,1.59,0.0,0.0,0.0,0.0,13.5,3.77,3.33,2.9,14.5,1.16,0.43,0.29,13.9,0.0,0.72,1.01,1.59,1.74,1.16,0.14,0.14,0.0,0.29,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.59,0.87,0.58,0.72,0.29,0.29,0.72,40.0,0.43,13.5,3.33,24.7,2.17,5.8,5.51,0.58,0.43,0.0,0.14,0.58,2.17,1.16,0.0,34.1,1.88,3.91,13.5,18.4,4.78,33.3,1.74,2.32,75.0,1.74,0.0,24.6,135.1,48.8,2.75,0.43,0.29,3.77,2.46,52.8,23.5,44.5,7.39,0.0,0.0,0.0,1.45,1.74,1.45,1.59,0.87,0.0,0.0,0.0,4.93,2.32,5.22,30.8
Adam Lallana,1465,ENG,MF,Brighton,Premier League,34.0,1988,24,18,1561,17.3,0.0,1.16,0.23,20.0,0.0,0.0,18.8,0.0,0.0,0.0,47.9,54.7,87.4,753.5,160.0,26.2,28.7,91.3,17.5,19.2,91.3,3.01,4.51,66.7,0.06,0.46,3.53,1.04,0.0,3.41,54.7,54.0,0.69,0.64,0.06,9.48,0.58,0.46,0.0,0.0,0.0,0.0,42.7,6.99,5.09,13.8,38.1,1.68,0.06,0.35,47.9,0.0,1.04,1.68,1.04,1.56,1.33,0.0,0.06,0.0,0.12,0.06,0.17,0.17,0.0,0.0,0.0,0.0,0.0,2.2,1.27,1.1,0.87,0.23,0.64,2.08,30.6,1.45,17.5,6.01,34.3,6.53,7.69,3.29,1.5,0.46,0.0,1.04,1.56,3.76,0.87,0.0,64.6,2.54,16.4,35.8,16.4,2.2,64.1,1.1,1.73,63.3,1.16,0.0,46.5,188.2,84.5,3.99,1.16,0.29,1.21,1.16,50.0,45.8,91.6,3.82,0.23,0.0,0.0,0.81,1.33,0.0,0.46,1.27,0.0,0.0,0.0,10.8,0.81,0.75,51.9
Adam Maruši?,1693,MNE,DF,Lazio,Serie A,29.0,1992,33,30,2721,30.2,0.03,0.3,0.1,33.3,0.11,0.33,24.7,0.0,0.0,0.0,54.2,62.3,87.1,870.3,311.8,28.7,31.1,92.2,21.1,24.0,87.6,3.48,5.4,64.4,0.0,0.26,3.38,0.3,0.13,2.32,62.3,54.4,7.85,1.06,0.0,5.93,0.4,0.89,0.0,0.0,0.0,0.0,45.2,9.24,7.78,9.21,42.6,2.45,6.79,0.3,54.2,0.1,0.6,1.29,0.83,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.99,0.53,0.5,0.36,0.13,0.46,1.32,35.0,0.86,7.12,1.72,24.2,3.25,2.75,1.13,1.85,0.3,0.0,1.56,2.02,3.01,1.95,0.0,70.2,4.14,25.6,36.1,12.5,0.53,62.7,0.56,0.89,63.0,0.56,0.03,47.6,197.5,98.5,3.84,1.32,0.17,0.56,0.76,48.5,46.4,95.6,0.96,0.2,0.03,0.03,0.93,0.43,0.0,0.89,0.53,0.0,0.0,0.0,8.11,1.49,0.99,60.0
Adam Masina,1696,MAR,DF,Watford,Premier League,28.0,1994,15,13,1077,12.0,0.0,0.42,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,31.7,45.0,70.4,669.3,303.7,9.17,10.7,85.9,16.2,20.4,79.2,5.83,12.8,45.5,0.08,0.67,2.25,0.58,0.42,2.67,45.0,35.4,9.58,0.92,0.0,5.5,1.67,1.5,0.42,0.25,0.17,0.0,19.8,8.33,16.8,27.3,5.5,2.67,8.25,0.08,31.7,0.08,1.17,1.25,1.0,0.92,0.5,0.25,0.0,0.0,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,2.0,1.17,0.92,1.0,0.08,0.83,2.5,33.3,1.67,13.5,3.75,27.8,6.08,5.83,1.58,2.42,0.5,0.0,1.92,2.58,4.58,3.42,0.0,55.7,5.5,21.9,25.9,9.75,0.25,46.4,0.67,0.83,80.0,0.67,0.0,27.5,114.5,60.9,2.0,0.58,0.0,0.5,0.5,28.3,26.3,93.2,0.42,0.0,0.0,0.0,1.58,0.42,0.0,1.5,1.17,0.0,0.08,0.0,7.75,2.5,1.25,66.7
Adam Obert,1968,SVK,DF,Cagliari,Serie A,19.0,2002,6,3,274,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,35.3,66.0,472.7,156.0,7.67,9.0,85.2,11.0,13.3,82.5,4.33,10.3,41.9,0.0,0.0,1.0,0.33,0.33,0.67,35.3,32.7,2.67,1.33,0.0,5.33,0.67,0.33,0.0,0.0,0.0,0.0,20.7,4.33,10.3,25.7,5.67,1.67,1.33,0.0,23.3,1.0,0.33,0.67,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.67,2.0,0.67,0.33,1.33,1.33,100.0,0.0,17.0,5.67,33.3,9.67,5.67,1.67,2.0,1.67,0.0,0.33,1.67,4.67,3.0,0.0,46.3,8.33,28.0,15.7,5.0,0.0,44.0,1.67,1.67,100.0,1.67,0.33,28.7,128.3,38.3,1.33,0.33,0.0,0.67,2.0,27.3,25.3,92.7,0.0,0.0,0.0,0.0,2.0,0.33,0.0,0.33,1.67,0.0,0.0,0.0,8.67,1.33,2.67,33.3
Adam Ounas,2015,ALG,MFFW,Napoli,Serie A,25.0,1996,15,1,326,3.6,0.0,3.61,0.56,15.4,0.0,0.0,18.7,0.0,0.0,0.0,45.6,56.9,80.0,930.0,273.6,18.6,22.2,83.8,19.4,23.1,84.3,7.22,9.72,74.3,0.0,3.33,4.44,3.61,0.83,6.94,56.9,52.8,4.17,0.83,0.83,8.89,4.44,2.78,2.5,1.39,0.0,0.0,41.7,8.06,7.22,45.6,9.72,0.83,0.56,0.0,45.6,0.0,1.11,2.78,2.22,6.94,5.28,0.28,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.83,0.56,0.56,0.56,0.28,0.83,33.3,0.56,15.8,4.17,26.3,2.5,7.5,5.83,0.83,0.0,0.0,0.83,1.39,3.06,0.56,0.0,75.0,1.39,8.89,30.0,43.3,6.11,71.1,4.72,6.11,77.3,5.0,0.56,65.0,388.1,246.1,12.8,3.33,2.78,2.78,4.44,68.9,58.9,85.5,8.89,0.28,0.0,0.0,2.5,3.06,0.0,2.78,0.83,0.0,0.0,0.0,7.22,0.28,1.11,20.0
Adam Webster,2830,ENG,DF,Brighton,Premier League,27.0,1995,22,16,1434,15.9,0.13,0.57,0.13,22.2,0.22,1.0,9.2,0.0,0.0,0.0,58.7,71.4,82.2,1265.7,458.9,16.0,18.4,87.3,32.6,35.7,91.5,9.37,15.8,59.1,0.0,0.06,6.23,0.06,0.0,4.59,71.4,69.4,1.95,1.07,0.0,8.55,2.2,0.25,0.0,0.0,0.0,0.0,51.4,5.79,14.2,14.5,49.1,3.71,0.88,0.38,58.7,0.06,1.32,1.7,0.94,0.63,0.63,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.45,0.82,0.94,0.38,0.13,0.75,1.38,54.5,0.63,7.42,2.83,38.1,4.34,2.58,0.5,2.26,1.19,0.0,1.07,1.57,3.02,5.09,0.13,82.6,8.81,42.8,39.7,7.17,1.01,80.8,0.44,0.5,87.5,0.44,0.06,51.8,314.3,196.4,4.78,1.38,0.13,0.25,0.25,57.9,57.1,98.7,0.19,0.31,0.0,0.0,1.13,0.19,0.0,0.25,0.82,0.0,0.0,0.0,11.6,4.09,1.13,78.3
Adama Soumaoro,2543,FRA,DF,Bologna,Serie A,29.0,1992,28,26,2266,25.2,0.0,0.28,0.04,14.3,0.0,0.0,7.8,0.0,0.0,0.0,37.6,41.9,89.9,700.5,227.9,14.3,15.6,91.4,18.5,20.0,92.3,4.21,5.0,84.1,0.0,0.04,1.83,0.12,0.04,2.22,41.9,39.8,2.1,1.67,0.0,4.6,0.48,0.12,0.0,0.0,0.0,0.0,33.3,3.45,5.08,2.62,34.4,2.86,0.44,0.24,37.6,0.04,0.36,0.48,0.6,0.48,0.44,0.0,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.67,0.48,0.4,0.2,0.08,0.12,0.28,42.9,0.16,6.55,2.42,37.0,3.41,2.66,0.48,1.39,0.71,0.0,0.67,1.75,2.42,3.57,0.0,49.8,6.67,23.7,25.2,3.45,0.71,47.9,0.24,0.32,75.0,0.24,0.0,30.0,147.8,74.3,1.98,0.56,0.08,0.24,0.16,32.0,30.5,95.3,0.16,0.24,0.08,0.0,0.99,0.52,0.04,0.12,0.48,0.0,0.04,0.04,8.37,2.42,0.63,79.2
Adama Traoré,2692,ESP,FWDF,BarcelonaWolves,La LigaPremier League,26.0,1996,31,14,1449,16.1,0.08,4.07,1.21,59.4,0.04,0.17,33.4,0.0,0.0,0.0,49.900000000000006,68.6,146.0,838.0,176.7,27.4,32.9,165.2,15.71,23.8,135.2,5.23,7.97,133.5,0.48,3.27,3.0999999999999996,4.12,2.4899999999999998,4.55,68.6,68.0,0.65,0.0,0.0,11.219999999999999,2.19,10.68,0.0,0.0,0.0,0.0,44.9,9.4,14.309999999999999,9.370000000000001,56.199999999999996,0.5,0.65,0.25,49.900000000000006,0.08,1.95,3.3899999999999997,3.8200000000000003,8.49,5.62,0.0,1.96,0.0,0.5,0.41000000000000003,0.88,0.7899999999999999,0.0,0.0,0.0,0.08,0.0,1.72,0.76,0.59,0.65,0.49,0.41000000000000003,1.71,47.2,1.2999999999999998,21.560000000000002,5.67,52.0,5.25,8.81,7.459999999999999,1.8599999999999999,0.32,0.0,1.54,1.53,3.24,0.41000000000000003,0.0,96.8,1.3699999999999999,8.84,38.3,60.5,13.04,96.1,9.89,13.73,144.0,10.29,0.08,93.0,675.4000000000001,428.9,21.75,4.51,7.199999999999999,6.21,4.13,105.1,76.4,145.5,14.940000000000001,0.0,0.0,0.0,2.99,5.74,1.24,10.68,0.76,0.0,0.0,0.0,12.05,1.72,2.89,81.6
Ademola Lookman,1549,NGA,FWMF,Leicester City,Premier League,24.0,1997,26,16,1453,16.1,0.37,1.68,0.75,44.4,0.22,0.5,13.9,0.0,0.0,0.0,26.0,33.3,78.0,356.4,93.9,16.5,18.9,87.2,7.52,9.63,78.1,0.99,2.05,48.5,0.0,1.37,1.43,1.37,0.25,3.04,33.3,32.2,1.12,0.25,0.06,7.76,0.25,1.37,0.25,0.06,0.06,0.06,27.9,3.11,2.3,7.14,25.3,0.43,0.31,0.06,26.0,0.25,0.31,1.86,1.43,2.48,1.86,0.06,0.25,0.12,0.12,0.06,0.12,0.06,0.0,0.0,0.0,0.06,0.0,2.55,1.55,0.87,1.24,0.43,0.56,1.61,34.6,1.06,21.4,6.09,28.4,5.03,10.1,6.27,1.61,0.06,0.0,1.55,1.24,3.79,0.12,0.0,49.3,0.43,6.65,22.8,23.0,5.78,48.3,2.48,4.04,61.5,2.55,0.31,39.1,172.2,97.5,5.9,1.49,1.18,2.3,3.54,46.3,34.5,74.5,7.7,0.12,0.0,0.0,1.86,2.48,0.37,1.37,1.55,0.0,0.0,0.0,6.96,0.25,1.06,19.0
Adil Aouchiche,108,FRA,MFFW,Saint-Étienne,Ligue 1,19.0,2002,35,11,1081,12.0,0.0,1.83,0.83,45.5,0.0,0.0,21.5,0.0,0.0,0.0,40.0,52.6,76.1,749.0,190.4,19.8,23.1,85.6,11.6,14.3,80.8,6.58,11.3,58.5,0.33,1.58,3.5,0.75,0.33,3.33,52.6,47.4,5.17,1.58,0.08,9.08,3.92,2.0,3.0,1.0,1.25,0.08,36.5,4.75,11.3,7.5,41.8,1.58,0.25,0.42,40.0,0.25,1.17,2.67,1.33,2.92,1.67,0.58,0.17,0.0,0.5,0.0,0.5,0.33,0.08,0.0,0.0,0.08,0.0,1.75,1.08,0.5,0.83,0.42,0.5,2.42,20.7,1.92,28.1,7.33,26.1,5.25,16.9,5.92,1.75,0.08,0.0,1.67,1.75,3.5,0.67,0.0,67.3,0.58,9.67,39.1,24.8,2.17,62.3,1.92,3.33,57.5,2.0,0.17,47.6,270.1,163.4,8.17,2.75,0.5,2.42,2.0,55.9,46.6,83.3,4.92,0.17,0.0,0.0,1.08,1.33,0.17,2.0,1.08,0.0,0.0,0.0,8.0,1.17,2.0,36.8
Adil Rami,2212,FRA,DF,Troyes,Ligue 1,36.0,1985,17,14,1171,13.0,0.23,0.46,0.23,50.0,0.5,1.0,6.4,0.0,0.0,0.0,33.8,39.9,84.8,788.4,303.5,10.5,11.6,90.1,15.4,16.9,90.9,7.77,10.8,71.6,0.0,0.08,1.69,0.15,0.0,1.62,39.9,38.4,1.54,1.23,0.0,4.54,2.62,0.0,0.0,0.0,0.0,0.0,29.2,3.31,7.46,4.46,33.0,1.23,0.31,0.08,33.8,0.15,1.62,0.54,0.38,0.38,0.31,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.0,0.77,0.54,0.08,0.92,1.15,80.0,0.23,6.54,2.23,34.1,3.85,2.54,0.15,1.15,0.62,0.0,0.54,1.38,2.77,3.31,0.0,47.6,8.38,30.0,18.0,2.15,0.77,46.2,0.31,0.46,66.7,0.38,0.0,28.5,143.4,72.2,1.23,0.38,0.0,0.46,0.15,32.2,31.1,96.7,0.0,0.08,0.0,0.0,0.62,0.38,0.0,0.0,1.0,0.0,0.0,0.0,7.23,1.85,1.0,64.9
Admir Mehmedi,1744,SUI,MF,Wolfsburg,Bundesliga,31.0,1991,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,62.0,20.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,37.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Adnan Januzaj,1270,BEL,FWMF,Real Sociedad,La Liga,27.0,1995,33,17,1625,18.1,0.17,2.21,0.72,32.5,0.03,0.08,22.7,0.5,0.11,0.11,26.4,40.7,64.9,535.1,187.4,11.7,14.3,82.2,9.28,12.3,75.7,4.92,12.2,40.5,0.0,1.82,2.98,1.66,0.66,4.09,40.7,33.3,7.4,2.27,0.33,8.4,4.09,3.2,4.59,1.82,2.04,0.17,24.1,5.47,11.0,34.0,5.3,0.28,0.44,0.11,26.4,0.39,2.04,1.77,2.1,3.65,1.88,0.99,0.28,0.39,0.11,0.0,0.33,0.06,0.0,0.06,0.17,0.06,0.0,0.99,0.55,0.11,0.5,0.39,0.17,0.94,17.6,0.77,10.6,3.2,30.4,2.43,5.03,3.09,1.22,0.17,0.0,1.05,0.94,1.93,0.77,0.0,58.2,1.05,6.08,26.5,30.2,3.43,51.2,2.38,4.7,50.6,2.65,0.22,43.6,212.6,123.1,8.12,2.43,0.83,3.37,3.43,49.7,41.5,83.4,5.58,0.28,0.0,0.0,1.55,3.37,0.22,3.2,0.55,0.06,0.0,0.0,4.97,0.72,1.27,36.1
